nameCov;name;cellCover;NatSeeds;NonSeeds;TotSeeds;PropNative;PropNon;Disperser;Simulation;Treatment;DistRef;DistNat
129Landcover(2);129;Landcover(2);5409;1566;9768;0.775483871;0.224516129;Dove;E;Eve;2;0
130Landcover(1);130;Landcover(1);1304;639;4539;0.671127123;0.328872877;Dove;E;Eve;2;100
131Landcover(1);131;Landcover(1);1173;668;4302;0.637153721;0.362846279;Dove;E;Eve;2;100
132Landcover(2);132;Landcover(2);4221;1897;8827;0.68993135;0.31006865;Dove;E;Eve;2.236067977;0
133Landcover(1);133;Landcover(1);974;693;4117;0.584283143;0.415716857;Dove;E;Eve;2.828427125;100
134Landcover(1);134;Landcover(1);853;608;3911;0.58384668;0.41615332;Dove;E;Eve;3.605551275;100
135Landcover(2);135;Landcover(2);2821;1384;6617;0.670868014;0.329131986;Dove;E;Eve;4.472135955;0
136Landcover(1);136;Landcover(1);727;518;3382;0.583935743;0.416064257;Dove;E;Eve;5.385164807;100
137Landcover(1);137;Landcover(1);609;462;3150;0.568627451;0.431372549;Dove;E;Eve;6.32455532;100
138Landcover(2);138;Landcover(2);1854;850;4656;0.685650888;0.314349112;Dove;E;Eve;7.280109889;0
139Landcover(1);139;Landcover(1);315;239;1956;0.568592058;0.431407942;Dove;E;Eve;8.246211251;100
140Landcover(1);140;Landcover(1);340;260;2103;0.566666667;0.433333333;Dove;E;Eve;8.062257748;100
141Landcover(2);141;Landcover(2);1929;932;4831;0.674239776;0.325760224;Dove;E;Eve;7.071067812;0
142Landcover(1);142;Landcover(1);613;448;3179;0.577756833;0.422243167;Dove;E;Eve;6.08276253;100
143Landcover(1);143;Landcover(1);828;556;3741;0.598265896;0.401734104;Dove;E;Eve;5.099019514;100
144Landcover(2);144;Landcover(2);3303;1698;7538;0.660467906;0.339532094;Dove;E;Eve;4.123105626;0
145Landcover(1);145;Landcover(1);982;622;4104;0.612219451;0.387780549;Dove;E;Eve;3.16227766;100
146Landcover(1);146;Landcover(1);1138;667;4350;0.630470914;0.369529086;Dove;E;Eve;2.236067977;100
147Landcover(2);147;Landcover(2);4803;1941;9598;0.712188612;0.287811388;Dove;E;Eve;1.414213562;0
148Landcover(1);148;Landcover(1);1325;634;4906;0.676365493;0.323634507;Dove;E;Eve;1;100
149Landcover(2);149;Landcover(2);5295;1557;9742;0.772767075;0.227232925;Dove;E;Eve;1;0
150Landcover(2);150;Landcover(2);4990;1422;9223;0.778228322;0.221771678;Dove;E;Eve;1;0
151Landcover(1);151;Landcover(1);1050;682;4476;0.606235566;0.393764434;Dove;E;Eve;1;100
152Landcover(1);152;Landcover(1);1044;685;4330;0.603817235;0.396182765;Dove;E;Eve;1.414213562;100
153Landcover(2);153;Landcover(2);4059;1916;8498;0.679330544;0.320669456;Dove;E;Eve;2.236067977;0
154Landcover(1);154;Landcover(1);962;623;3943;0.606940063;0.393059937;Dove;E;Eve;3.16227766;100
155Landcover(1);155;Landcover(1);826;628;3667;0.568088033;0.431911967;Dove;E;Eve;4.123105626;100
156Landcover(2);156;Landcover(2);2943;1429;6756;0.673147301;0.326852699;Dove;E;Eve;5.099019514;0
157Landcover(1);157;Landcover(1);665;428;3226;0.6084172;0.3915828;Dove;E;Eve;6.08276253;100
158Landcover(1);158;Landcover(1);462;380;2749;0.548693587;0.451306413;Dove;E;Eve;7.071067812;100
159Landcover(2);159;Landcover(2);856;494;2905;0.634074074;0.365925926;Dove;E;Eve;8.062257748;0
160Landcover(1);160;Landcover(1);342;256;2110;0.571906355;0.428093645;Dove;E;Eve;8;100
161Landcover(1);161;Landcover(1);606;346;2885;0.636554622;0.363445378;Dove;E;Eve;7;100
162Landcover(2);162;Landcover(2);2837;1083;6174;0.72372449;0.27627551;Dove;E;Eve;6;0
163Landcover(1);163;Landcover(1);830;523;3742;0.613451589;0.386548411;Dove;E;Eve;5;100
164Landcover(1);164;Landcover(1);956;673;4105;0.586863106;0.413136894;Dove;E;Eve;4;100
165Landcover(2);165;Landcover(2);4053;1705;8488;0.70389024;0.29610976;Dove;E;Eve;3;0
166Landcover(1);166;Landcover(1);1182;687;4573;0.632423756;0.367576244;Dove;E;Eve;2;100
167Landcover(1);167;Landcover(1);1183;614;4623;0.658319421;0.341680579;Dove;E;Eve;1;100
168Landcover(0);168;Landcover(0);2880;1417;8990;0.670235048;0.329764952;Dove;E;Eve;0;100
169Landcover(0);169;Landcover(0);2862;1496;8816;0.656723268;0.343276732;Dove;E;Eve;0;100
170Landcover(0);170;Landcover(0);2849;1503;8698;0.654641544;0.345358456;Dove;E;Eve;0;100
171Landcover(0);171;Landcover(0);2723;1583;8820;0.632373432;0.367626568;Dove;E;Eve;0;100
172Landcover(1);172;Landcover(1);1133;718;4662;0.612101567;0.387898433;Dove;E;Eve;1;100
173Landcover(1);173;Landcover(1);1116;635;4213;0.637350086;0.362649914;Dove;E;Eve;2;100
174Landcover(2);174;Landcover(2);3691;1460;7718;0.716559891;0.283440109;Dove;E;Eve;3;0
175Landcover(1);175;Landcover(1);934;543;3721;0.632362898;0.367637102;Dove;E;Eve;4;100
176Landcover(1);176;Landcover(1);769;518;3534;0.597513598;0.402486402;Dove;E;Eve;5;100
177Landcover(2);177;Landcover(2);2501;1207;5966;0.674487594;0.325512406;Dove;E;Eve;6;0
178Landcover(1);178;Landcover(1);523;358;2804;0.593643587;0.406356413;Dove;E;Eve;7;100
179Landcover(1);179;Landcover(1);304;229;1991;0.570356473;0.429643527;Dove;E;Eve;8;100
180Landcover(2);180;Landcover(2);929;436;2891;0.680586081;0.319413919;Dove;E;Eve;8;0
181Landcover(1);181;Landcover(1);502;314;2715;0.615196078;0.384803922;Dove;E;Eve;7;100
182Landcover(2);182;Landcover(2);2135;873;5341;0.709773936;0.290226064;Dove;E;Eve;6;0
183Landcover(2);183;Landcover(2);3231;1246;6850;0.721688631;0.278311369;Dove;E;Eve;5;0
184Landcover(1);184;Landcover(1);1008;541;4034;0.650742414;0.349257586;Dove;E;Eve;4;100
185Landcover(1);185;Landcover(1);1173;561;4323;0.676470588;0.323529412;Dove;E;Eve;3;100
186Landcover(2);186;Landcover(2);4699;1441;8906;0.765309446;0.234690554;Dove;E;Eve;2;0
187Landcover(2);187;Landcover(2);6156;1556;10639;0.798236515;0.201763485;Dove;E;Eve;1;0
188Landcover(0);188;Landcover(0);2912;1394;8669;0.676265676;0.323734324;Dove;E;Eve;0;100
189Landcover(0);189;Landcover(0);2682;1384;8497;0.659616331;0.340383669;Dove;E;Eve;0;200
190Landcover(0);190;Landcover(0);2657;1433;8517;0.649633252;0.350366748;Dove;E;Eve;0;200
191Landcover(0);191;Landcover(0);2831;1409;8710;0.667688679;0.332311321;Dove;E;Eve;0;100
192Landcover(2);192;Landcover(2);5472;1501;9721;0.784741144;0.215258856;Dove;E;Eve;1;0
193Landcover(1);193;Landcover(1);1340;560;4597;0.705263158;0.294736842;Dove;E;Eve;2;100
194Landcover(2);194;Landcover(2);4064;1542;8192;0.724937567;0.275062433;Dove;E;Eve;3;0
195Landcover(2);195;Landcover(2);3501;1412;7344;0.712599227;0.287400773;Dove;E;Eve;4;0
196Landcover(1);196;Landcover(1);803;499;3491;0.616743472;0.383256528;Dove;E;Eve;5;100
197Landcover(1);197;Landcover(1);678;408;3097;0.624309392;0.375690608;Dove;E;Eve;6;100
198Landcover(2);198;Landcover(2);1724;679;4366;0.717436538;0.282563462;Dove;E;Eve;7;0
199Landcover(2);199;Landcover(2);1040;447;3074;0.699394755;0.300605245;Dove;E;Eve;8;0
200Landcover(2);200;Landcover(2);989;423;2960;0.700424929;0.299575071;Dove;E;Eve;8;0
201Landcover(2);201;Landcover(2);1810;710;4531;0.718253968;0.281746032;Dove;E;Eve;7;0
202Landcover(1);202;Landcover(1);684;434;3273;0.611806798;0.388193202;Dove;E;Eve;6;100
203Landcover(1);203;Landcover(1);852;475;3797;0.642049736;0.357950264;Dove;E;Eve;5;100
204Landcover(2);204;Landcover(2);4204;1556;8318;0.729861111;0.270138889;Dove;E;Eve;4;0
205Landcover(2);205;Landcover(2);3710;1263;7647;0.746028554;0.253971446;Dove;E;Eve;3;0
206Landcover(1);206;Landcover(1);1290;576;4499;0.691318328;0.308681672;Dove;E;Eve;2;100
207Landcover(2);207;Landcover(2);5418;1523;9807;0.780579167;0.219420833;Dove;E;Eve;1;0
208Landcover(0);208;Landcover(0);2783;1498;8746;0.650081757;0.349918243;Dove;E;Eve;0;100
209Landcover(0);209;Landcover(0);2737;1377;8565;0.665289256;0.334710744;Dove;E;Eve;0;200
210Landcover(0);210;Landcover(0);2611;1282;8503;0.670690984;0.329309016;Dove;E;Eve;0;200
211Landcover(0);211;Landcover(0);2828;1448;8582;0.661365762;0.338634238;Dove;E;Eve;0;100
212Landcover(2);212;Landcover(2);5808;1617;10378;0.782222222;0.217777778;Dove;E;Eve;1;0
213Landcover(2);213;Landcover(2);4783;1488;9071;0.76271727;0.23728273;Dove;E;Eve;2;0
214Landcover(1);214;Landcover(1);1160;578;4249;0.667433832;0.332566168;Dove;E;Eve;3;100
215Landcover(1);215;Landcover(1);1077;529;4012;0.670610212;0.329389788;Dove;E;Eve;4;100
216Landcover(2);216;Landcover(2);2921;1145;6423;0.718396458;0.281603542;Dove;E;Eve;5;0
217Landcover(2);217;Landcover(2);2127;856;5199;0.713040563;0.286959437;Dove;E;Eve;6;0
218Landcover(1);218;Landcover(1);537;315;2770;0.63028169;0.36971831;Dove;E;Eve;7;100
219Landcover(2);219;Landcover(2);1005;437;3006;0.696948682;0.303051318;Dove;E;Eve;8;0
220Landcover(1);220;Landcover(1);336;210;2096;0.615384615;0.384615385;Dove;E;Eve;8;100
221Landcover(1);221;Landcover(1);491;318;2648;0.606922126;0.393077874;Dove;E;Eve;7;100
222Landcover(2);222;Landcover(2);2495;1141;5956;0.686193619;0.313806381;Dove;E;Eve;6;0
223Landcover(1);223;Landcover(1);800;493;3507;0.618716164;0.381283836;Dove;E;Eve;5;100
224Landcover(1);224;Landcover(1);949;579;3961;0.621073298;0.378926702;Dove;E;Eve;4;100
225Landcover(2);225;Landcover(2);4282;1613;8540;0.726378287;0.273621713;Dove;E;Eve;3;0
226Landcover(1);226;Landcover(1);1160;577;4388;0.667818077;0.332181923;Dove;E;Eve;2;100
227Landcover(1);227;Landcover(1);1108;707;4614;0.61046832;0.38953168;Dove;E;Eve;1;100
228Landcover(0);228;Landcover(0);2883;1579;8882;0.646122815;0.353877185;Dove;E;Eve;0;100
229Landcover(0);229;Landcover(0);2920;1380;8872;0.679069767;0.320930233;Dove;E;Eve;0;100
230Landcover(0);230;Landcover(0);2681;1361;8400;0.663285502;0.336714498;Dove;E;Eve;0;100
231Landcover(0);231;Landcover(0);2725;1507;8737;0.643903592;0.356096408;Dove;E;Eve;0;100
232Landcover(1);232;Landcover(1);1241;669;4766;0.64973822;0.35026178;Dove;E;Eve;1;100
233Landcover(1);233;Landcover(1);1195;681;4457;0.636993603;0.363006397;Dove;E;Eve;2;100
234Landcover(2);234;Landcover(2);4119;1716;8479;0.705912596;0.294087404;Dove;E;Eve;3;0
235Landcover(1);235;Landcover(1);942;555;3876;0.629258517;0.370741483;Dove;E;Eve;4;100
236Landcover(1);236;Landcover(1);781;474;3594;0.622310757;0.377689243;Dove;E;Eve;5;100
237Landcover(2);237;Landcover(2);2540;993;5875;0.718935749;0.281064251;Dove;E;Eve;6;0
238Landcover(1);238;Landcover(1);507;309;2772;0.621323529;0.378676471;Dove;E;Eve;7;100
239Landcover(1);239;Landcover(1);298;225;2034;0.569789675;0.430210325;Dove;E;Eve;8;100
240Landcover(2);240;Landcover(2);1001;526;3174;0.655533726;0.344466274;Dove;E;Eve;8.062257748;0
241Landcover(1);241;Landcover(1);483;358;2689;0.57431629;0.42568371;Dove;E;Eve;7.071067812;100
242Landcover(1);242;Landcover(1);631;473;3263;0.571557971;0.428442029;Dove;E;Eve;6.08276253;100
243Landcover(2);243;Landcover(2);2784;1381;6570;0.668427371;0.331572629;Dove;E;Eve;5.099019514;0
244Landcover(1);244;Landcover(1);925;563;3878;0.621639785;0.378360215;Dove;E;Eve;4.123105626;100
245Landcover(1);245;Landcover(1);995;665;4062;0.59939759;0.40060241;Dove;E;Eve;3.16227766;100
246Landcover(2);246;Landcover(2);4511;2020;9210;0.690705864;0.309294136;Dove;E;Eve;2.236067977;0
247Landcover(1);247;Landcover(1);1066;736;4404;0.591564928;0.408435072;Dove;E;Eve;1.414213562;100
248Landcover(1);248;Landcover(1);1106;690;4641;0.615812918;0.384187082;Dove;E;Eve;1;100
249Landcover(2);249;Landcover(2);4904;1552;9265;0.75960347;0.24039653;Dove;E;Eve;1;0
250Landcover(2);250;Landcover(2);5242;1535;9683;0.773498598;0.226501402;Dove;E;Eve;1;0
251Landcover(1);251;Landcover(1);1142;660;4705;0.633740289;0.366259711;Dove;E;Eve;1;100
252Landcover(2);252;Landcover(2);4713;1975;9610;0.704694976;0.295305024;Dove;E;Eve;1.414213562;0
253Landcover(1);253;Landcover(1);1131;761;4376;0.597780127;0.402219873;Dove;E;Eve;2.236067977;100
254Landcover(1);254;Landcover(1);1011;702;4347;0.590192644;0.409807356;Dove;E;Eve;3.16227766;100
255Landcover(2);255;Landcover(2);3328;1585;7496;0.677386526;0.322613474;Dove;E;Eve;4.123105626;0
256Landcover(1);256;Landcover(1);808;498;3530;0.618683002;0.381316998;Dove;E;Eve;5.099019514;100
257Landcover(1);257;Landcover(1);640;442;3282;0.591497227;0.408502773;Dove;E;Eve;6.08276253;100
258Landcover(2);258;Landcover(2);1959;984;4944;0.665647299;0.334352701;Dove;E;Eve;7.071067812;0
259Landcover(1);259;Landcover(1);321;234;2037;0.578378378;0.421621622;Dove;E;Eve;8.062257748;100
260Landcover(1);260;Landcover(1);261;231;1954;0.530487805;0.469512195;Dove;E;Eve;8.246211251;100
261Landcover(2);261;Landcover(2);1597;841;4320;0.655045119;0.344954881;Dove;E;Eve;7.280109889;0
262Landcover(1);262;Landcover(1);555;444;3130;0.555555556;0.444444444;Dove;E;Eve;6.32455532;100
263Landcover(1);263;Landcover(1);692;490;3378;0.585448393;0.414551607;Dove;E;Eve;5.385164807;100
264Landcover(2);264;Landcover(2);3023;1490;7012;0.669842677;0.330157323;Dove;E;Eve;4.472135955;0
265Landcover(1);265;Landcover(1);890;631;4002;0.585141354;0.414858646;Dove;E;Eve;3.605551275;100
266Landcover(1);266;Landcover(1);1044;742;4270;0.584546473;0.415453527;Dove;E;Eve;2.828427125;100
267Landcover(2);267;Landcover(2);4294;1901;9014;0.693139629;0.306860371;Dove;E;Eve;2.236067977;0
268Landcover(1);268;Landcover(1);1089;646;4358;0.627665706;0.372334294;Dove;E;Eve;2;100
269Landcover(1);269;Landcover(1);1266;633;4677;0.666666667;0.333333333;Dove;E;Eve;2;100
270Landcover(2);270;Landcover(2);5198;1583;9688;0.766553606;0.233446394;Dove;E;Eve;2;0
271Landcover(1);271;Landcover(1);1225;691;4503;0.639352818;0.360647182;Dove;E;Eve;2;100
272Landcover(1);272;Landcover(1);1167;744;4525;0.610675039;0.389324961;Dove;E;Eve;2.236067977;100
273Landcover(2);273;Landcover(2);3873;1866;8359;0.674856247;0.325143753;Dove;E;Eve;2.828427125;0
274Landcover(1);274;Landcover(1);879;642;3950;0.57790927;0.42209073;Dove;E;Eve;3.605551275;100
275Landcover(1);275;Landcover(1);803;555;3737;0.591310751;0.408689249;Dove;E;Eve;4.472135955;100
276Landcover(2);276;Landcover(2);2808;1333;6457;0.678097078;0.321902922;Dove;E;Eve;5.385164807;0
277Landcover(1);277;Landcover(1);663;453;3175;0.594086022;0.405913978;Dove;E;Eve;6.32455532;100
278Landcover(1);278;Landcover(1);479;342;2683;0.583434836;0.416565164;Dove;E;Eve;7.280109889;100
279Landcover(2);279;Landcover(2);1113;582;3273;0.656637168;0.343362832;Dove;E;Eve;8.246211251;0
280Landcover(1);280;Landcover(1);264;168;1871;0.611111111;0.388888889;Dove;E;Eve;8.544003745;100
281Landcover(1);281;Landcover(1);456;301;2552;0.602377807;0.397622193;Dove;E;Eve;7.615773106;100
282Landcover(2);282;Landcover(2);2112;1003;5273;0.678009631;0.321990369;Dove;E;Eve;6.708203932;0
283Landcover(1);283;Landcover(1);621;463;3250;0.572878229;0.427121771;Dove;E;Eve;5.830951895;100
284Landcover(1);284;Landcover(1);686;569;3537;0.546613546;0.453386454;Dove;E;Eve;5;100
285Landcover(2);285;Landcover(2);3269;1584;7355;0.673603956;0.326396044;Dove;E;Eve;4.242640687;0
286Landcover(1);286;Landcover(1);891;624;4055;0.588118812;0.411881188;Dove;E;Eve;3.605551275;100
287Landcover(1);287;Landcover(1);987;632;4162;0.609635578;0.390364422;Dove;E;Eve;3.16227766;100
288Landcover(2);288;Landcover(2);3938;1605;8197;0.710445607;0.289554393;Dove;E;Eve;3;0
289Landcover(2);289;Landcover(2);3492;1338;7397;0.722981366;0.277018634;Dove;E;Eve;3;0
290Landcover(1);290;Landcover(1);1148;579;4272;0.664736537;0.335263463;Dove;E;Eve;3;100
291Landcover(2);291;Landcover(2);4153;1680;8509;0.711983542;0.288016458;Dove;E;Eve;3;0
292Landcover(1);292;Landcover(1);1049;676;4282;0.608115942;0.391884058;Dove;E;Eve;3.16227766;100
293Landcover(1);293;Landcover(1);921;653;4007;0.585133418;0.414866582;Dove;E;Eve;3.605551275;100
294Landcover(2);294;Landcover(2);3237;1625;7393;0.665775401;0.334224599;Dove;E;Eve;4.242640687;0
295Landcover(1);295;Landcover(1);780;555;3648;0.584269663;0.415730337;Dove;E;Eve;5;100
296Landcover(1);296;Landcover(1);646;477;3295;0.57524488;0.42475512;Dove;E;Eve;5.830951895;100
297Landcover(2);297;Landcover(2);2109;1059;5337;0.665719697;0.334280303;Dove;E;Eve;6.708203932;0
298Landcover(1);298;Landcover(1);439;306;2614;0.589261745;0.410738255;Dove;E;Eve;7.615773106;100
299Landcover(1);299;Landcover(1);253;253;1983;0.5;0.5;Dove;E;Eve;8.544003745;100
300Landcover(2);300;Landcover(2);773;470;2650;0.621882542;0.378117458;Dove;E;Eve;8.94427191;0
301Landcover(1);301;Landcover(1);384;282;2473;0.576576577;0.423423423;Dove;E;Eve;8.062257748;100
302Landcover(1);302;Landcover(1);452;356;2787;0.559405941;0.440594059;Dove;E;Eve;7.211102551;100
303Landcover(2);303;Landcover(2);2291;1135;5697;0.668709866;0.331290134;Dove;E;Eve;6.403124237;0
304Landcover(1);304;Landcover(1);700;518;3411;0.574712644;0.425287356;Dove;E;Eve;5.656854249;100
305Landcover(1);305;Landcover(1);699;585;3573;0.544392523;0.455607477;Dove;E;Eve;5;100
306Landcover(2);306;Landcover(2);3114;1521;7223;0.67184466;0.32815534;Dove;E;Eve;4.472135955;0
307Landcover(1);307;Landcover(1);829;599;3864;0.580532213;0.419467787;Dove;E;Eve;4.123105626;100
308Landcover(1);308;Landcover(1);946;613;4056;0.60679923;0.39320077;Dove;E;Eve;4;100
309Landcover(2);309;Landcover(2);4010;1503;8095;0.727371667;0.272628333;Dove;E;Eve;4;0
310Landcover(1);310;Landcover(1);1051;599;3999;0.636969697;0.363030303;Dove;E;Eve;4;100
311Landcover(1);311;Landcover(1);956;573;3987;0.625245258;0.374754742;Dove;E;Eve;4;100
312Landcover(2);312;Landcover(2);3401;1593;7483;0.681017221;0.318982779;Dove;E;Eve;4.123105626;0
313Landcover(1);313;Landcover(1);768;579;3596;0.570155902;0.429844098;Dove;E;Eve;4.472135955;100
314Landcover(1);314;Landcover(1);734;518;3515;0.586261981;0.413738019;Dove;E;Eve;5;100
315Landcover(2);315;Landcover(2);2835;1311;6439;0.683791606;0.316208394;Dove;E;Eve;5.656854249;0
316Landcover(1);316;Landcover(1);640;447;3153;0.588776449;0.411223551;Dove;E;Eve;6.403124237;100
317Landcover(1);317;Landcover(1);488;342;2750;0.587951807;0.412048193;Dove;E;Eve;7.211102551;100
318Landcover(2);318;Landcover(2);1520;802;4228;0.654608096;0.345391904;Dove;E;Eve;8.062257748;0
319Landcover(1);319;Landcover(1);254;193;1892;0.568232662;0.431767338;Dove;E;Eve;8.94427191;100
320Landcover(1);320;Landcover(1);229;183;1693;0.555825243;0.444174757;Dove;E;Eve;9.433981132;100
321Landcover(2);321;Landcover(2);1458;664;3903;0.687087653;0.312912347;Dove;E;Eve;8.602325267;0
322Landcover(1);322;Landcover(1);456;357;2664;0.560885609;0.439114391;Dove;E;Eve;7.810249676;100
323Landcover(1);323;Landcover(1);630;376;2993;0.626242545;0.373757455;Dove;E;Eve;7.071067812;100
324Landcover(2);324;Landcover(2);2346;1233;5887;0.65549036;0.34450964;Dove;E;Eve;6.403124237;0
325Landcover(1);325;Landcover(1);678;515;3334;0.568315172;0.431684828;Dove;E;Eve;5.830951895;100
326Landcover(1);326;Landcover(1);735;519;3501;0.586124402;0.413875598;Dove;E;Eve;5.385164807;100
327Landcover(2);327;Landcover(2);3141;1427;7004;0.687609457;0.312390543;Dove;E;Eve;5.099019514;0
328Landcover(1);328;Landcover(1);877;504;3739;0.635047067;0.364952933;Dove;E;Eve;5;100
329Landcover(1);329;Landcover(1);920;559;3841;0.62204192;0.37795808;Dove;E;Eve;5;100
330Landcover(2);330;Landcover(2);2966;1192;6520;0.713323713;0.286676287;Dove;E;Eve;5;0
331Landcover(1);331;Landcover(1);818;507;3609;0.617358491;0.382641509;Dove;E;Eve;5;100
332Landcover(1);332;Landcover(1);757;505;3534;0.599841521;0.400158479;Dove;E;Eve;5.099019514;100
333Landcover(2);333;Landcover(2);2859;1350;6578;0.679258731;0.320741269;Dove;E;Eve;5.385164807;0
334Landcover(1);334;Landcover(1);619;455;3237;0.576350093;0.423649907;Dove;E;Eve;5.830951895;100
335Landcover(1);335;Landcover(1);604;447;3057;0.574690771;0.425309229;Dove;E;Eve;6.403124237;100
336Landcover(2);336;Landcover(2);2086;954;5167;0.686184211;0.313815789;Dove;E;Eve;7.071067812;0
337Landcover(1);337;Landcover(1);468;365;2689;0.56182473;0.43817527;Dove;E;Eve;7.810249676;100
338Landcover(1);338;Landcover(1);373;283;2288;0.568597561;0.431402439;Dove;E;Eve;8.602325267;100
339Landcover(2);339;Landcover(2);713;451;2605;0.612542955;0.387457045;Dove;E;Eve;9.433981132;0
340Landcover(1);340;Landcover(1);196;147;1633;0.571428571;0.428571429;Dove;E;Eve;10;100
341Landcover(1);341;Landcover(1);340;235;2055;0.591304348;0.408695652;Dove;E;Eve;9.219544457;100
342Landcover(2);342;Landcover(2);1608;778;4207;0.673931266;0.326068734;Dove;E;Eve;8.485281374;0
343Landcover(1);343;Landcover(1);448;331;2669;0.575096277;0.424903723;Dove;E;Eve;7.810249676;100
344Landcover(1);344;Landcover(1);484;386;2864;0.556321839;0.443678161;Dove;E;Eve;7.211102551;100
345Landcover(2);345;Landcover(2);2253;1085;5442;0.674955063;0.325044937;Dove;E;Eve;6.708203932;0
346Landcover(1);346;Landcover(1);533;383;3011;0.581877729;0.418122271;Dove;E;Eve;6.32455532;100
347Landcover(1);347;Landcover(1);588;380;3196;0.607438017;0.392561983;Dove;E;Eve;6.08276253;100
348Landcover(2);348;Landcover(2);2547;1121;6018;0.69438386;0.30561614;Dove;E;Eve;6;0
349Landcover(1);349;Landcover(1);705;371;3193;0.655204461;0.344795539;Dove;E;Eve;6;100
350Landcover(2);350;Landcover(2);2511;987;5735;0.717838765;0.282161235;Dove;E;Eve;6;0
351Landcover(2);351;Landcover(2);2409;1010;5642;0.704591986;0.295408014;Dove;E;Eve;6;0
